;total_ips_origem;total_ips_destino;total_pacotes;10_kurt_total_ips_origem;10_skw_total_ips_destino;10_coefficient_variation_total_pacotes;has_bot
6169;176;174;5679;0.3939531911189855;0.6714726700302985;0.3781483804057323;1
6170;161;162;4606;0.3903779570695339;0.6733996457219058;0.3779327007504304;1
6171;185;178;5783;0.3894560598512689;0.67375832235475;0.3772498203426063;1
6172;173;167;5077;0.3898036241850391;0.6740854859582939;0.3769812189581986;1
6173;182;191;5662;0.3973167705087151;0.6750049431783984;0.3763605190105385;1
6174;201;196;4618;0.3921704998314418;0.6703640024250219;0.3760108670608092;1
6175;167;167;5339;0.3940687448962766;0.6704238388554501;0.3756593879119693;1
6176;173;165;5230;0.398718366954132;0.6715148570190476;0.3751520222171588;1
6177;214;201;4539;0.3876531311792225;0.6663769410774099;0.3749244417217927;1
6178;166;158;4682;0.385647281555489;0.6667841423000388;0.3746853447016445;1
6179;182;193;4682;0.3900819905392273;0.6627346850003665;0.3743335559583075;1
6180;164;159;5225;0.3909011473774058;0.6624890578670629;0.3739165472716383;1
6181;191;186;4888;0.3875844932544154;0.660216337997475;0.3736060420207914;1
6182;177;174;5538;0.3938999384735675;0.659442898339607;0.3733527377540135;1
6183;201;205;5626;0.3865690499935044;0.6541468166224189;0.3727126620894844;1
6184;161;153;4490;0.3960759826165217;0.6562745410383161;0.3724819768731545;1
6185;167;169;5053;0.4033459836773988;0.658687252605149;0.3720565775292271;1
6186;185;175;5057;0.4021616935062392;0.6619469778708787;0.3720150064716116;1
6187;205;205;6500;0.3914883226851164;0.6572794614053733;0.3717728537113871;1
6188;170;164;5780;0.4014843248822922;0.6479828450972237;0.3717514312029055;1
6189;210;208;6291;0.3866856009771557;0.6449684697377983;0.3714395668118128;1
6190;185;183;5155;0.387281262220879;0.6432652277615664;0.3707242099754659;1
6191;173;165;4542;0.4009983517240985;0.6299178659207898;0.3704482179445154;1
6192;180;177;5267;0.4017720345567896;0.6288582097956812;0.3698067718832303;1
6193;173;171;5223;0.4061612807010133;0.6287524124811189;0.3694787230939188;1
6194;196;194;6396;0.4084194792194184;0.6254595670782046;0.3687447313986247;1
6195;180;174;4694;0.4176997928746662;0.626574661110502;0.3681726336566283;1
6196;173;172;5788;0.4178792914028172;0.6276663372236797;0.3676179827518029;1
6197;189;184;5332;0.4264111118079153;0.6290845245091813;0.3671206223940297;1
6198;190;190;4449;0.4258431017923034;0.6261773913693208;0.3667384337820219;1
6199;206;195;4917;0.4232385856653125;0.6258685503145862;0.3661416973602736;1
6200;190;180;4215;0.4223304251569677;0.6268284491211498;0.3657040198337953;1
6201;179;175;5137;0.4262264320537114;0.6260922212236374;0.3651230208579775;1
6202;168;170;4256;0.4255439526196299;0.6298429552163017;0.3648792281715327;1
6203;207;206;5390;0.4183591285217209;0.6295173571622555;0.3647835276242663;1
6204;183;180;4961;0.4186105861208175;0.6306714817581592;0.3644485481735927;1
6205;185;186;4709;0.4209233540927303;0.6278424919193938;0.3641634391163998;1
6206;174;170;4947;0.4226050402560101;0.6301135911844893;0.3640189119658162;1
6207;183;179;4486;0.4250504006662853;0.6291458336082733;0.3636368889330989;1
6208;178;187;5807;0.4273676613109125;0.6270980115082483;0.3630971965498567;1
6209;187;178;4853;0.4313409554402833;0.6265999427351805;0.3627228487172202;1
6210;155;142;4584;0.4317589846038883;0.6205937834258908;0.3621077062051541;1
6211;133;134;4482;0.4378395279789732;0.6084683774351612;0.361753172545706;1
6212;191;214;3853;0.4374167871745001;0.6043416877936008;0.3614437896970459;1
6213;195;203;5079;0.4400932355242465;0.6004553020321519;0.3606026998840629;1
6214;193;205;6846;0.4387152093960415;0.59572358452128;0.3602221322554423;1
6215;188;182;5038;0.4371655482579887;0.594496445035332;0.3596777533307027;1
6216;196;194;4317;0.4333653074477127;0.5936760904447124;0.3595096491912813;1
6217;231;221;4908;0.4272933303529408;0.5960279346948981;0.3590669206616372;1
6218;174;174;4739;0.4291081977998759;0.596176440410443;0.3586540250027687;1
6219;192;198;4896;0.4259788398187962;0.5928128765995123;0.3581882702920091;1
6220;156;145;4559;0.4193063448750331;0.592218814361869;0.3575942243266116;1
6221;149;151;3845;0.4116829315005333;0.5905168494982593;0.3573054960028665;1
6222;164;155;4303;0.4092691877372897;0.5944479579506667;0.3568010278958218;1
6223;191;189;3844;0.4059138107446951;0.5938956246953191;0.3568894185060943;1
6224;176;169;4701;0.4069403631095732;0.5983732103965057;0.356527258712298;1
6225;148;150;4302;0.4006760675129034;0.596273921835489;0.3560359130437261;1
6226;174;163;4208;0.4044065203381784;0.6013981915145831;0.3555420977718474;1
6227;162;163;4785;0.4003810840424732;0.6034281137818863;0.3548148175449108;1
6228;190;188;4754;0.4069681432505644;0.6021793441007885;0.3544110964015108;1
6229;198;204;4854;0.4081827612042079;0.5973218448126568;0.3539145686942611;1
6230;186;170;4489;0.4069518897881011;0.5978174354350967;0.3536074310329668;1
6231;161;172;4510;0.4119461664534192;0.599051158902848;0.352948186917946;1
6232;159;151;4393;0.4089017082128068;0.5980872298478779;0.3528010990798839;1
6233;196;198;4331;0.4066091999603676;0.5980872298478779;0.3526693108231413;1
6234;156;148;4347;0.3998072424498229;0.5967337892878026;0.3520326066070334;1
6235;175;175;3961;0.4093492587567585;0.5963391197216747;0.3516987318900777;1
6236;157;146;4519;0.405401840572933;0.5938100758925319;0.3512981615377042;1
6237;185;176;3956;0.4067772041349638;0.5930051346668259;0.351181955011184;1
6238;173;172;4470;0.4118521932794399;0.5925484179247579;0.3507316165578791;1
6239;162;167;4136;0.4105660807870749;0.5935961989822688;0.350735018773153;1
6240;156;154;4918;0.4078393954560296;0.5926301684661529;0.3505679492965395;1
6241;177;172;4767;0.4158030145049315;0.5992014467980044;0.350021757326103;1
6242;211;214;4132;0.4003729237180465;0.5966706610016359;0.3500659476929695;1
6243;178;176;5053;0.4024457387799436;0.5995554055666433;0.3497673956067028;1
6244;161;152;4172;0.4080155937600546;0.6032503452155045;0.3498001037606131;1
6245;214;212;4840;0.4010169469166901;0.5991071420280011;0.3495572208300826;1
6246;157;161;3868;0.3950654609577375;0.6003500750518316;0.3493385660810701;1
6247;189;182;5249;0.3976134788726301;0.5989823831945215;0.3488393825417107;1
6248;178;175;4522;0.4010211557204548;0.6020230692864803;0.348287985464976;1
6249;168;167;4066;0.4107517085711573;0.6061309483154778;0.3480582471326071;1
6250;169;162;4197;0.4184967403025933;0.6085687073451546;0.3474691172889026;1
6251;185;175;4658;0.4188562764522491;0.6076841054868799;0.3471460331694918;1
6252;177;172;4926;0.4202805840259898;0.6079538897750684;0.3466014739900047;1
6253;177;169;6049;0.42237616720825;0.6093629460156156;0.3461723297256358;1
6254;160;156;4770;0.420588779385924;0.6104138505540495;0.3457731025110991;1
6255;154;156;4898;0.4211943146627262;0.6151148493101238;0.3451059206291498;1
6256;163;161;4301;0.4239196031765962;0.6152912798522179;0.3446378611301264;1
6257;166;159;4698;0.4331485049481647;0.6198558353278604;0.3438938924954008;1
6258;187;180;4333;0.4313854123108219;0.6217311437653111;0.3434025953620848;1
6259;181;180;5188;0.4312182389843745;0.6217311437653111;0.3424685639168808;1
6260;167;167;3759;0.4332877781953558;0.6217311437653111;0.3420694334785882;1
6261;157;150;4511;0.4337320550640929;0.6196323445579804;0.3415022812624655;1
6262;149;139;4213;0.4281352571235765;0.6124680037197542;0.340837409999386;1
6263;168;162;4055;0.4281352571235765;0.6141270823032666;0.3404544667854203;1
6264;167;165;4686;0.4311166348384988;0.6142155926068492;0.3396985509020245;1
6265;159;154;4302;0.4347288400874519;0.6138354460847822;0.3391282210282257;1
6266;180;175;4874;0.4385893563128922;0.6160443560666313;0.3383156292149454;1
6267;185;182;4005;0.4471084001324291;0.6145917510790081;0.3378549429920479;1
6268;174;162;5157;0.4482888006671379;0.6155669730281781;0.3373250582197862;1
6269;157;153;5091;0.4464420342684057;0.6143761970166166;0.3366753024238338;1
6270;164;174;4879;0.4512984281631609;0.6136316553039292;0.3361567609690749;1
6271;159;152;4823;0.4461109468462028;0.6145929197893101;0.3354538052297394;1
6272;153;149;4114;0.4408506383068461;0.6137032732569709;0.3350894965014966;1
6273;158;158;4668;0.4354447566839693;0.6150964751784449;0.3345037028296764;1
6274;153;160;4431;0.4361046901295365;0.6159286191988005;0.3341111016529645;1
6275;218;221;5626;0.4275051253421174;0.6148712762296579;0.3335756903270614;1
6276;172;152;4951;0.4273033673648457;0.6149409802683896;0.3328810125999811;1
6277;216;217;4360;0.4124213343169013;0.6127670317787008;0.3325366216192044;1
6278;237;224;5276;0.4218736755622377;0.6138871124809918;0.3317095763492069;1
6279;170;167;4256;0.4236955050466909;0.6186169717871434;0.3313266901954379;1
6280;165;164;4957;0.4276523249644638;0.6187269904007037;0.3312674193924848;1
6281;155;154;4639;0.423894591955148;0.6225316743816032;0.3310077892067082;1
6282;171;165;4746;0.4324299715049841;0.623443718928115;0.3306873787412578;1
6283;170;183;4579;0.4358928771583679;0.625661842861176;0.3303416320598925;1
6284;176;175;4706;0.437242721140745;0.6299019729915288;0.3299966731459187;1
6285;173;176;5199;0.4382272908613815;0.6289219577401162;0.329367634685777;1
6286;183;173;4220;0.4376861308273016;0.6317456752305026;0.3292519641913631;1
6287;177;185;5040;0.4405371573905987;0.6289761115389596;0.3283313163037212;1
6288;183;176;5204;0.4399776272254459;0.6282807719714787;0.3278450261027515;1
6289;215;217;5557;0.4258343113846153;0.6252535528117082;0.3272298898300896;1
6290;176;172;5064;0.4272129772617008;0.6255224213960957;0.3266769863432196;1
6291;182;190;4712;0.4310401068365247;0.6218486863659767;0.3261789062461221;1
6292;158;151;5142;0.4305891056242713;0.6209944935718719;0.3252051610454144;1
6293;183;185;4974;0.4347108404114078;0.6185703224816824;0.3245321803568535;1
6294;156;152;4679;0.4355235229176761;0.6172752663255205;0.3237482073916451;1
6295;165;161;4417;0.4381778852178948;0.6174009806699603;0.3233210423412227;1
6296;206;218;5205;0.4274055696742206;0.6144552728524119;0.3224960113226073;1
6297;203;196;5683;0.4259496028210111;0.6129549666421705;0.3219059217277845;1
6298;160;160;5329;0.4302236673335639;0.6128443375924759;0.3211694047953228;1
6299;197;202;5604;0.4303831176002071;0.6077175801466186;0.3201411074313838;1
6300;184;175;4468;0.4390949753714815;0.6130001552785348;0.3197187305426195;1
6301;157;156;5286;0.4347250749549332;0.6127637455262168;0.3190874586446168;1
6302;158;163;4620;0.4342721825064545;0.6127826858408879;0.3186493070548502;1
6303;200;196;5024;0.4277538060219167;0.6087666543917901;0.3178448458912813;1
6304;168;153;4041;0.4277538060219167;0.6103481186902755;0.3173480735312418;1
6305;171;165;4830;0.4294330272734849;0.6103294384485279;0.3170168901246119;1
6306;186;183;4200;0.4297761736068713;0.6080607226913772;0.3165172092512962;1
6307;206;208;5114;0.424945171482801;0.6032570510247648;0.3159059812988869;1
6308;195;191;4923;0.4195775820191588;0.6040024572952849;0.3151957632510484;1
6309;193;188;4668;0.4153293322021851;0.6048506110027349;0.314815356470535;1
6310;174;168;4717;0.422251890779467;0.6088304510947803;0.3140436881872649;1
6311;161;162;4363;0.4185930510802308;0.6121145960942534;0.3138707603770634;1
6312;151;154;5054;0.4107740039959353;0.6123148575108878;0.3134130867907156;1
6313;192;183;4402;0.4127933716788923;0.6108775141318503;0.3125926337634775;1
6314;169;169;4974;0.4169650774121864;0.6107436214864918;0.3120792873173389;1
6315;160;157;5282;0.418740508253733;0.6103757856198126;0.3114109028704101;1
6316;150;151;4684;0.41066113376767;0.6105082953322732;0.3114552228851225;1
6317;182;177;5307;0.4161740927126603;0.6099416071095173;0.3111011472004977;1
6318;160;153;4336;0.4110528117401555;0.6102571351403432;0.3110313308805714;1
6319;205;201;5018;0.4058337742695662;0.6053825706392797;0.3103756994897531;1
6320;198;203;4409;0.3992267047112147;0.6016971433168112;0.3095429545875791;1
6321;185;181;5058;0.4072452371923823;0.6008500656982447;0.308955286802003;1
6322;178;178;5141;0.4167215719642714;0.5998073812427325;0.30785683591686;1
6323;206;204;4297;0.4053449099940023;0.5947465313146483;0.307212551422174;1
6324;191;179;4521;0.4039767024076008;0.594090988826879;0.3064860908566765;1
6325;180;178;3770;0.4063855213407843;0.5926881686624417;0.306227488330628;1
6326;164;165;4719;0.406828392223354;0.5926889561238279;0.3062728111423172;1
6327;163;152;3860;0.406828392223354;0.5913342646657456;0.3057586617526832;1
6328;176;188;4791;0.4131359300945652;0.5924667118840563;0.3054896275613907;1
6329;192;183;5398;0.4126402243389907;0.5939165046979565;0.3049340754378688;1
6330;164;155;4606;0.4125602085112935;0.5983529164199566;0.3048003689303908;1
6331;151;144;4601;0.407691899832444;0.5939987351911142;0.3043749872275584;1
6332;179;172;4175;0.4126973438286357;0.5934452302833236;0.3038740747733517;1
6333;169;171;4796;0.4169351308890871;0.5929904549537396;0.3032680450948274;1
6334;142;144;4282;0.4096270840660053;0.5898776014320172;0.3026168569206079;1
6335;184;175;4972;0.40986762359827;0.5912621731507873;0.3025189737511796;1
6336;177;176;6826;0.4106590198987304;0.5949021861321742;0.3019528689172676;1
6337;199;191;4399;0.4037778259300629;0.5927283829100259;0.3015979811761375;1
6338;189;191;4822;0.4037778259300629;0.5931949158577736;0.3012052665629625;1
6339;160;151;4202;0.4144086268817147;0.5923493984687092;0.3011548961215022;1
6340;154;139;5068;0.4086046947673313;0.5885245023182685;0.3008441488123956;1
6341;128;124;3693;0.4203388219910957;0.5706893537293205;0.3005209762854896;1
6342;129;128;4013;0.4347517813269333;0.5588565052242539;0.3004920215754533;1
6343;178;177;5293;0.4499694337620474;0.5525652033365512;0.2997900340687242;1
6344;178;160;3688;0.4641487356739744;0.5516831847993356;0.2995767292178539;1
6345;161;156;5373;0.4592214550929696;0.5550056240869288;0.2989038480076013;1
6346;182;178;3889;0.4709034448702366;0.5584824366634112;0.2986358646190677;1
6347;190;181;5098;0.4746873862815448;0.5569255166597953;0.2981557466261896;1
6348;197;187;3986;0.4684832404380754;0.5544961934014936;0.2976797131084253;1
6349;196;182;4856;0.4625969448984258;0.5567847232542464;0.2973331114019308;1
6350;161;153;4695;0.4575419413372137;0.5574319080567055;0.2967184983111039;1
6351;191;193;4341;0.4645777161018788;0.5546433078056242;0.2965007501601719;1
6352;165;170;5397;0.4612974982282395;0.5553141445469966;0.2957966505617242;1
6353;209;201;5014;0.4481691003481977;0.5550100604522105;0.2956273082720365;1
6354;152;149;5220;0.439234465374056;0.5540989311031476;0.2953128119255669;1
6355;181;179;4228;0.4399256519588324;0.5537529285635712;0.2951394701375028;1
6356;182;181;5434;0.4399232098815995;0.5544899214594848;0.2946907676390568;1
6357;193;213;5798;0.4364201055536295;0.5543318038920172;0.2945440075328226;1
6358;203;198;4972;0.4318763473784952;0.5538781521598207;0.2942637412295963;1
6359;185;186;6326;0.4410843433959222;0.5517724283541926;0.2936175463666429;1
6360;180;180;5505;0.4447840676613223;0.5512488342417777;0.2933450656533618;1
6361;184;183;6135;0.4459792662843613;0.5507001261689294;0.2925468277831261;1
6362;166;160;5429;0.4487149826689953;0.5506884252623856;0.292277779943478;1
6363;189;197;5535;0.4465743311020503;0.5492134318139159;0.2918490187360691;1
6364;198;190;5911;0.4413096415759064;0.5500640066983387;0.2911052677977556;1
6365;180;176;5188;0.4455037284488718;0.5489023590650938;0.290554213245911;1
6366;172;173;5273;0.4475531724808604;0.5489023590650938;0.2896397731171525;1
6367;192;188;5471;0.449732086793858;0.5460798053786445;0.2891178288692692;1
6368;206;204;5933;0.438883838994878;0.5438710384690496;0.2886112955425459;1
6369;198;185;5289;0.4319934141133796;0.5444085949041386;0.2882462071604572;1
6370;176;172;6680;0.4327354885697445;0.543789361451121;0.2878640333516561;1
6371;183;184;5820;0.4332854533643981;0.5411659227016936;0.2870558237309006;1
6372;193;183;6162;0.4369543221113932;0.5390053434440268;0.286561525319349;1
6373;204;207;6130;0.4266789829449492;0.5347130838534258;0.2857589211502434;1
6374;200;207;5452;0.4189439231346784;0.5327857244264502;0.2852140075383541;1
6375;167;166;5651;0.423954899239784;0.5354071313302161;0.2843302662837986;1
6376;211;205;4504;0.4127319756698066;0.5310323695269854;0.2839835577768218;1
6377;215;210;5094;0.4009276493105635;0.5303699883536414;0.2835879952148423;1
6378;185;180;4230;0.4046111222528967;0.528543406033407;0.2830899840619021;1
6379;195;204;4743;0.4065687094231102;0.5238196655439733;0.2825302792776964;1
6380;189;180;4926;0.412372595139105;0.5224917539726077;0.2817701566551385;1
6381;180;175;4077;0.4163961005130295;0.521628016189205;0.2814877085540883;1
6382;158;152;4638;0.4183942980910413;0.5224719532640022;0.2808524330056033;1
6383;179;177;4171;0.4184962957808218;0.5213951937308539;0.2806252037965932;1
6384;189;183;5084;0.4169567022473908;0.5203346387446955;0.2801325507869026;1
6385;171;169;4702;0.4156426245945134;0.5230179203137226;0.2795172323776961;1
6386;175;166;5341;0.4152904824331286;0.5243189356151838;0.2790644418187931;1
6387;162;153;4828;0.4130556586912799;0.5245850426369476;0.2782688776035774;1
6388;164;155;4586;0.409062541911308;0.5253981539534255;0.2776215259775515;1
6389;174;166;5255;0.4127839113957223;0.5303318063544633;0.276702934318849;1
6390;176;177;4459;0.4223534979503588;0.5329759051409189;0.2760921178659221;1
6391;188;189;4640;0.43094869746322;0.531852703675884;0.2754085709516515;1
6392;194;180;4180;0.4345485128201984;0.5301718167191876;0.2744927734858792;1
6393;182;182;4816;0.4372166147749785;0.528128404167631;0.2741048932019629;1
6394;198;203;5259;0.4362328936760433;0.5233246223755387;0.2730440895230704;1
6395;179;174;4364;0.4363644421400615;0.5262576450283837;0.2726138414541754;1
6396;195;201;5487;0.4481237651288404;0.5230075067470265;0.2719507869477107;1
6397;200;187;4759;0.4491199457412254;0.520624684803615;0.2714192921900404;1
6398;175;175;4439;0.4495938974801152;0.5230853320262279;0.2710510377005393;1
6399;153;147;4247;0.4420863531884937;0.5204997183486945;0.2703526355671439;1
6400;182;185;5419;0.4433520660062917;0.5182035315519311;0.2698218419408013;1
6401;154;151;6752;0.4396753720958783;0.5173383248956185;0.2694209510885593;1
6402;153;151;6411;0.4380351855420748;0.5159668280520145;0.2692322073279179;1
6403;175;163;4831;0.4376811078150137;0.5170428416202175;0.268347909466583;1
6404;157;152;4388;0.4315229306572583;0.5183137650524656;0.2681859751737549;1
6405;170;169;5343;0.4306348293110333;0.5182248014939355;0.2677596962711558;1
6406;196;189;4475;0.4295034934976088;0.5196411788689359;0.2673221624535443;1
6407;177;169;5255;0.429621560600765;0.5210662197604449;0.2668864103380668;1
6408;164;169;4876;0.4254593224026592;0.5239382349128365;0.266503242638139;1
6409;199;193;5412;0.4207490518290553;0.5201954565700944;0.266101559368843;1
6410;181;177;4969;0.4231557506021464;0.5210757727549389;0.2655986984645768;1
6411;165;163;5513;0.4196839713566387;0.5242668700715377;0.2652804719947955;1
6412;170;164;4815;0.4277190616313152;0.5243778409553053;0.2649282165412168;1
6413;173;174;5293;0.4270164425165196;0.5260957678857764;0.2641477336199292;1
6414;178;182;5311;0.4340591905114638;0.5238268773146179;0.2633291652361931;1
6415;175;173;5310;0.443441725139325;0.524236051785748;0.2623487041100437;1
6416;180;182;5660;0.4451912712845849;0.5224863367194021;0.2617132111531075;1
6417;180;175;6104;0.4556224718600711;0.5231623843450552;0.2607577142046196;1
6418;148;144;5902;0.4469502705529756;0.5201575438704112;0.260456099928809;1
6419;157;151;10061;0.4407358894009304;0.5195092543483046;0.2618737371237166;1
6420;185;187;6524;0.4407367147224552;0.5165500756872112;0.2612052885299104;1
6421;168;167;3779;0.4481123586883311;0.5184246080157247;0.2610204811270479;1
6422;168;179;4915;0.4560316450440166;0.5190805869451444;0.2601169724842274;1
6423;190;171;4064;0.462408449056973;0.5190097688763836;0.2595508455561268;1
6424;182;182;4508;0.4713755129891295;0.5188301788374674;0.2586496287650984;1
6425;181;181;4687;0.4815946305325743;0.5175521611667045;0.2581392049678448;1
6426;198;194;4031;0.4751734629017184;0.5155251836455645;0.2575582231747781;1
6427;193;185;5591;0.4734413345747345;0.5139312612312679;0.2568234221749944;1
6428;197;190;3606;0.4715932164621436;0.5102586076646833;0.2566184811211557;1
6429;185;181;4504;0.4809798418959572;0.5082596894100955;0.255885426857029;1
6430;150;151;3757;0.4736704851563418;0.5079738396146051;0.2556773414049105;1
6431;185;185;4654;0.482020371597236;0.5052047985342288;0.2548065353095579;1
6432;184;177;4923;0.4882892146420219;0.5040520318806603;0.2542508167974883;1
6433;176;165;4388;0.4946177739087862;0.504922750078045;0.2534929798137327;1
6434;162;171;4592;0.4998333297995858;0.5059180930875034;0.2529593499012965;1
6435;185;173;4010;0.5030123943539042;0.5060590004207752;0.2525113664875898;1
6436;175;169;4913;0.5028242603013378;0.5092702651430332;0.2520122150321393;1
6437;183;171;4485;0.5073505025462542;0.5087697725099503;0.251488646604748;1
6438;156;162;4819;0.4845190562327813;0.5238742975213425;0.250650799190513;1
6439;159;147;4563;0.4825150852499983;0.5212892611332824;0.2504491480004297;1
6440;155;152;4083;0.4811847317255572;0.5203791506605517;0.2498628129297434;1
6441;161;156;4853;0.4750895493193928;0.521949269697242;0.2491940335924776;1
6442;165;167;4323;0.4665502482908475;0.5298014577409095;0.2485655272375973;1
6443;180;177;3880;0.4701781599428216;0.5285791437477299;0.2477857076777216;1
6444;175;168;4757;0.4767488675766552;0.5284231989523869;0.2470841262988342;1
6445;172;166;4089;0.4835108660265522;0.5289619883898874;0.2463385358272655;1
6446;178;176;4885;0.4841714207465952;0.5285168348549267;0.2456998851284998;1
6447;154;150;4960;0.4853831337012049;0.5271376930491606;0.2448527905938546;1
6448;181;177;4435;0.4895385591732487;0.5261681998167334;0.2445694418374583;1
6449;182;177;5486;0.4927166045459137;0.5250165499640111;0.2438995868948211;1
6450;168;174;4523;0.4950879338793644;0.524417622117967;0.2429774687811214;1
6451;174;170;4840;0.4980736329016639;0.525386806553267;0.2425977536912095;1
6452;173;176;4979;0.5042963489406485;0.5243274273424717;0.2416938158377898;1
6453;175;172;4935;0.5066248144086749;0.5252350341870076;0.240976363888834;1
6454;175;177;4672;0.5166457823078766;0.5249714236452074;0.2399488125416715;1
6455;179;181;5559;0.5169628068476256;0.5260730987051585;0.2392955198648221;1
6456;176;171;4509;0.5183091041675915;0.525963826593381;0.2388486614194453;1
6457;184;168;4446;0.5243362269157295;0.5258636315863541;0.2383210870616554;1
6458;195;193;4881;0.5288729254910612;0.52192144477211;0.2378062666377956;1
6459;154;150;4450;0.5251275119051794;0.5200896190592343;0.2371021384014308;1
6460;145;133;4534;0.5235200004666823;0.5085968032166569;0.236825516665572;1
6461;160;159;5007;0.5254378752766375;0.5092781126773861;0.2358237298723851;1
6462;145;149;4149;0.5178999750326024;0.5081713157056551;0.2356858545462815;1
6463;183;169;4443;0.5180471653972332;0.5101238746943397;0.235714343069961;1
6464;146;153;4374;0.5161478495106375;0.5091048644675132;0.2347263605089379;1
6465;166;170;4993;0.5165235297343068;0.5217498123625823;0.2337838606628361;1
6466;151;143;4354;0.5167999133033923;0.5172916094267821;0.2323794278868173;1
6467;159;150;4981;0.5142528745805629;0.5158381133892009;0.2314148453266517;1
6468;186;188;4907;0.5234651496757249;0.5135498107966097;0.2301534698424593;1
6469;183;189;5461;0.5307833653833894;0.5103386980679548;0.2297755265238634;1
6470;182;173;4709;0.5312232993762559;0.5109465459689414;0.2294654695567863;1
6471;178;176;4421;0.5371030584123376;0.5102490811963439;0.2295709406848437;1
6472;159;146;4822;0.5306918426411424;0.507445393262354;0.2290082344380389;1
6473;172;162;4558;0.5294304165171408;0.510596330442492;0.2281504411884079;1
6474;180;186;5594;0.5383701114166111;0.5079643206996655;0.2273281357929483;1
6475;176;167;4615;0.5469684387245349;0.5088658587233031;0.2261772625749997;1
6476;161;160;4767;0.5498469662804429;0.5137188239723026;0.2258722282391042;1
6477;165;156;4954;0.5454712504730536;0.5162145032633514;0.2254083005946689;1
6478;183;181;4209;0.5502533633636774;0.5141468230842182;0.2246384340715942;1
6479;189;178;5327;0.5525071725688149;0.51311599940521;0.2241073025543445;1
6480;188;187;4386;0.5602353756219601;0.5103093946300012;0.22315463240975;1
6481;172;166;6565;0.5602353756219601;0.5112770437345476;0.2212463270421573;1
6482;199;190;4817;0.5625018903023041;0.5091569495551128;0.2212082377842111;1
6483;154;154;4790;0.5617313615822963;0.5170663201724165;0.2205596916397155;1
6484;165;159;5050;0.5671034591194961;0.5169137743595531;0.2199270507657418;1
6485;207;201;5232;0.5597424689724484;0.5119857554284958;0.2189386043858536;1
6486;201;191;6688;0.5542703691203041;0.5089038217915315;0.2187998513749851;1
6487;139;138;4696;0.5491363766534754;0.5047531542765803;0.2176939639510261;1
6488;192;194;5801;0.5544680557234206;0.5005249377148137;0.2167695197441478;1
6489;185;176;5748;0.5649920642905609;0.5031268412846377;0.215487549803919;1
6490;186;179;6556;0.5754829348786122;0.5022955461307221;0.2146565005197615;1
6491;183;176;5880;0.5766258054085477;0.5029758011067879;0.2138654229066573;1
6492;190;179;4714;0.5781943767336732;0.5109846562120788;0.2127636281204419;1
6493;175;185;5616;0.5798906023232981;0.5097178740623781;0.2121723905269853;1
6494;182;170;4501;0.582708666613509;0.5117460999174231;0.2111971582090246;1
6495;179;177;5630;0.5929297259975437;0.5117914933148272;0.2105870574106788;1
6496;166;158;4392;0.5890843616889614;0.5144600337376753;0.2100102188932802;1
6497;187;181;4959;0.5894730246702853;0.5135981512489229;0.2098690084922577;1
6498;181;178;4993;0.5990266781265775;0.512647231964259;0.2093221323907426;1
6499;172;156;4705;0.6055495891482077;0.5177146880529423;0.2084979711920047;1
6500;166;163;5491;0.6118158850398754;0.5246861230887393;0.2079305573775366;1
6501;173;169;5004;0.6170627714674635;0.5245391384456668;0.2072860108141774;1
6502;165;166;5548;0.6121689280372158;0.5263079227353779;0.2064649128666725;1
6503;156;144;7926;0.603603739577746;0.5217919652084239;0.205937959644194;1
6504;180;170;9305;0.6024752841737668;0.5284379311821221;0.206308765826078;1
6505;162;167;9891;0.5964656829800422;0.5314463785914899;0.206927643354317;1
6506;187;186;5106;0.5971863958854743;0.5293523152719113;0.2061526036917469;1
6507;218;206;5082;0.5892423922326282;0.5251149496402566;0.205395095291025;1
6508;157;153;4239;0.583599233816744;0.5270320874444218;0.2044539461479921;1
6509;159;162;4964;0.5789250088379704;0.5272105063178345;0.2035476110655168;1
6510;174;173;4428;0.5822794736103318;0.5265673571812807;0.2022877369451237;1
6511;162;164;4868;0.5796559264958058;0.5269106920181592;0.2014361188218947;1
6512;148;156;4555;0.5696876824033982;0.5266801317312564;0.2005265973892855;1
6513;147;142;5169;0.5601143435149797;0.5237558368220987;0.1997336955032939;1
6514;159;160;5389;0.5573661725890439;0.5263573986859722;0.19891710279642;1
6515;140;132;4447;0.5515016855639179;0.5139884323825009;0.1979116112765964;1
6516;167;153;5614;0.5540815836711657;0.5129117993330085;0.1972900867777676;1
6517;138;139;4072;0.559232970267372;0.5098998504193888;0.1962491219525776;1
6518;176;164;5054;0.5633317707651521;0.5146153627634377;0.1957159916565474;1
6519;176;174;4411;0.5653120483210893;0.5182610183413666;0.1957209559262123;1
6520;173;168;5006;0.5643322518633584;0.5183449374521814;0.1957174967968897;1
6521;162;159;4909;0.5584571231325349;0.5193569838233689;0.1956946971497928;1
6522;151;146;4064;0.5496831814131657;0.5160049842189565;0.1956760017224139;1
6523;182;185;4541;0.5496831814131657;0.5142533262728654;0.1957248845907118;1
6524;178;187;2757;0.5495377816452189;0.512626569501994;0.1963367281368692;1
6525;166;168;2882;0.552629696098924;0.515391319240196;0.1970150586301662;0
6526;165;166;2520;0.5546062679025167;0.5188158099515464;0.1978207851502453;0
6527;158;164;3234;0.5468974931030254;0.5194219495425024;0.1983427719663078;0
